r,theta,mass
0.8,0.72,0.0607577
0.8,0.73,0.0565655
0.8,0.74,0.0655945
0.8,0.75,0.0594852
0.8,0.76,0.0680312
0.8,0.77,0.060301
0.8,0.78,0.0640265
0.8,0.79,0.0737534
0.8,0.8,0.0588959
0.8,0.81,0.0674867
0.8,0.82,0.0665868
0.8,0.83,0.0621531
0.8,0.84,0.0613896
0.8,0.85,0.0623238
0.8,0.86,0.0707326
0.8,0.87,0.0640374
0.8,0.88,0.0758977
0.8,0.89,0.0630494
0.8,0.9,0.0648264
0.8,0.91,0.0609001
0.8,0.92,0.0579514
0.8,0.93,0.0738762
0.8,0.94,0.0633625
0.8,0.95,0.0694704
0.8,0.96,0.0616439
0.8,0.97,0.0705237
0.8,0.98,0.0856964
0.8,0.99,0.053532
0.8,1,0.069334
0.8,1.01,0.073615
0.8,1.02,0.0727149
0.8,1.03,0.0651024
0.8,1.04,0.0692206
0.8,1.05,0.0714583
0.8,1.06,0.0760682
0.8,1.07,0.0678117
0.8,1.08,0.0738423
0.8,1.09,0.0620768
0.8,1.1,0.0608922
0.8,1.11,0.0619967
0.8,1.12,0.0568853
0.8,1.13,0.0703764
0.8,1.14,0.0579385
0.8,1.15,0.0807973
0.8,1.16,0.0765413
0.8,1.17,0.0770819
0.8,1.18,0.0676111
0.8,1.19,0.067067
0.8,1.2,0.0548921
0.8,1.21,0.0614554
0.8,1.22,0.0673888
0.8,1.23,0.0613802
0.8,1.24,0.0565564
0.8,1.25,0.0801566
0.8,1.26,0.0651489
0.8,1.27,0.0679967
0.8,1.28,0.0580898
0.8,1.29,0.0711162
0.8,1.3,0.0553521
0.8,1.31,0.0730921
0.8,1.32,0.0623107
0.8,1.33,0.0620573
0.8,1.34,0.0753257
0.8,1.35,0.0671828
0.8,1.36,0.0577546
0.8,1.37,0.0710788
0.8,1.38,0.0584328
0.8,1.39,0.059879
0.8,1.4,0.0623877
0.8,1.41,0.0625934
0.8,1.42,0.0630086
0.8,1.43,0.0634889
0.8,1.44,0.0679385
0.8,1.45,0.0652556
0.8,1.46,0.0542305
0.8,1.47,0.0598209
0.8,1.48,0.0679335
0.8,1.49,0.0800741
0.8,1.5,0.0674633
0.8,1.51,0.0661381
0.8,1.52,0.0714646
0.8,1.53,0.066972
0.8,1.54,0.0576922
0.8,1.55,0.0649709
0.8,1.56,0.0613893
0.8,1.57,0.0598199
0.8,1.58,0.0667799
0.8,1.59,0.0742288
0.8,1.6,0.0723914
0.8,1.61,0.0589953
0.8,1.62,0.0577036
0.8,1.63,0.0614897
0.8,1.64,0.0657866
0.8,1.65,0.0708037
0.8,1.66,0.0673161
0.8,1.67,0.0672963
0.8,1.68,0.0555448
0.8,1.69,0.0742002
0.8,1.7,0.0703102
0.8,1.71,0.0605459
0.8,1.72,0.0644016
0.8,1.73,0.0723086
0.8,1.74,0.0781016
0.8,1.75,0.060694
0.8,1.76,0.0648006
0.8,1.77,0.0650617
0.8,1.78,0.0630378
0.8,1.79,0.0613864
0.8,1.8,0.0577118
0.8,1.81,0.0680855
0.8,1.82,0.0561301
0.8,1.83,0.0660633
0.8,1.84,0.0645382
0.8,1.85,0.0621483
0.8,1.86,0.0689742
0.8,1.87,0.0805388
0.8,1.88,0.0732571
0.8,1.89,0.0614505
0.8,1.9,0.059347
0.8,1.91,0.0670842
0.8,1.92,0.0681933
0.8,1.93,0.0615351
0.8,1.94,0.0700588
0.8,1.95,0.0560268
0.8,1.96,0.0652148
0.8,1.97,0.0785784
0.8,1.98,0.0646373
0.8,1.99,0.0595414
0.8,2,0.0667863
0.8,2.01,0.0626177
0.8,2.02,0.0628955
0.8,2.03,0.0620105
0.8,2.04,0.0655025
0.8,2.05,0.0636531
0.8,2.06,0.064075
0.8,2.07,0.066707
0.8,2.08,0.0646821
0.8,2.09,0.0650177
0.8,2.1,0.0683613
0.8,2.11,0.0668613
0.8,2.12,0.0702669
0.8,2.13,0.0701482
0.8,2.14,0.0583514
0.8,2.15,0.0722181
0.8,2.16,0.0674144
0.8,2.17,0.0667384
0.8,2.18,0.0640228
0.8,2.19,0.0732998
0.8,2.2,0.0611211
0.8,2.21,0.0789329
0.8,2.22,0.0650363
0.8,2.23,0.070187
0.8,2.24,0.0653559
0.8,2.25,0.0678819
0.8,2.26,0.0640244
0.8,2.27,0.07087
0.8,2.28,0.0677841
0.8,2.29,0.0691403
0.8,2.3,0.0630809
0.8,2.31,0.0619063
0.8,2.32,0.064195
0.8,2.33,0.0656503
0.8,2.34,0.0669174
0.8,2.35,0.0510118
0.8,2.36,0.0634398
0.8,2.37,0.0697773
0.8,2.38,0.0630952
0.8,2.39,0.0608394
0.8,2.4,0.0616003
0.8,2.41,0.0783363
0.8,2.42,0.0706266
0.8,2.43,0.068394
0.8,2.44,0.0646877
0.8,2.45,0.06555
0.8,2.46,0.0679727
0.8,2.47,0.0618167
0.8,2.48,0.071545
0.8,2.49,0.0563185
0.8,2.5,0.0736393
0.8,2.51,0.0738277
0.8,2.52,0.0609866
0.8,2.53,0.0655922
0.8,2.54,0.0666657
0.8,2.55,0.0632673
0.8,2.56,0.0701055
0.8,2.57,0.069495
0.8,2.58,0.0526681
0.8,2.59,0.0680423
0.8,2.6,0.0621828
0.8,2.61,0.0629734
0.8,2.62,0.0662171
0.8,2.63,0.0695489
0.8,2.64,0.064104
0.8,2.65,0.0629858
0.8,2.66,0.0650483
0.8,2.67,0.0629352
0.8,2.68,0.0599459
0.8,2.69,0.0634427
0.8,2.7,0.0642538
0.8,2.71,0.0661025
0.8,2.72,0.0649255
0.8,2.73,0.0750802
0.8,2.74,0.0677897
0.8,2.75,0.0704693
0.8,2.76,0.0638825
0.8,2.77,0.0704453
0.8,2.78,0.0698843
0.8,2.79,0.0718182
0.8,2.8,0.0779627
0.8,2.81,0.0673995
0.8,2.82,0.073069
0.8,2.83,0.0655888
0.8,2.84,0.0661184
0.8,2.85,0.0644129
0.8,2.86,0.0593347
0.8,2.87,0.064667
0.8,2.88,0.0637848
0.8,2.89,0.0765365
0.8,2.9,0.0693196
0.8,2.91,0.061295
0.8,2.92,0.0591898
0.8,2.93,0.0614881
0.8,2.94,0.0666331
0.8,2.95,0.0558203
0.8,2.96,0.0622975
0.8,2.97,0.0721112
0.8,2.98,0.0693324
0.8,2.99,0.0620319
0.8,3,0.0726102
0.8,3.01,0.0749804
0.8,3.02,0.0555731
0.8,3.03,0.066539
0.8,3.04,0.0656557
0.8,3.05,0.0595927
0.8,3.06,0.0655756
0.8,3.07,0.068257
0.8,3.08,0.0712954
0.8,3.09,0.0640278
0.8,3.1,0.0750685
0.8,3.11,0.0643347
0.8,3.12,0.0668782
0.8,3.13,0.0666616
0.8,3.14,0.0638723
0.8,3.15,0.0642026
0.8,3.16,0.065632
0.8,3.17,0.0679117
0.8,3.18,0.0567809
0.8,3.19,0.076984
0.8,3.2,0.0594106
0.8,3.21,0.0691233
0.8,3.22,0.0680728
0.8,3.23,0.0720917
0.8,3.24,0.0727217
0.8,3.25,0.0679419
0.8,3.26,0.0644379
0.8,3.27,0.0737407
0.8,3.28,0.0723372
0.8,3.29,0.0489769
0.8,3.3,0.0586951
0.8,3.31,0.0717039
0.8,3.32,0.065833
0.8,3.33,0.0737704
0.8,3.34,0.0602229
0.8,3.35,0.0631743
0.8,3.36,0.0686197
0.8,3.37,0.0507624
0.8,3.38,0.0556256
0.8,3.39,0.072589
0.8,3.4,0.0673434
0.8,3.41,0.0695794
0.8,3.42,0.0713676
0.8,3.43,0.0661242
0.8,3.44,0.0609715
0.8,3.45,0.0662282
0.8,3.46,0.0665991
0.8,3.47,0.0694922
0.8,3.48,0.0642058
0.8,3.49,0.0670861
0.8,3.5,0.0786091
0.8,3.51,0.0652956
0.8,3.52,0.0605514
0.8,3.53,0.0651849
0.8,3.54,0.0610282
0.8,3.55,0.0678957
0.8,3.56,0.0662933
0.8,3.57,0.0592064
0.8,3.58,0.0786087
0.8,3.59,0.0721429
0.8,3.6,0.0680086
0.8,3.61,0.0728005
0.8,3.62,0.0654022
0.8,3.63,0.0746383
0.8,3.64,0.0714168
0.8,3.65,0.0589002
0.8,3.66,0.0587716
0.8,3.67,0.0587575
0.8,3.68,0.0561895
0.8,3.69,0.0601367
0.8,3.7,0.0627214
0.8,3.71,0.0651722
0.8,3.72,0.0703868
0.8,3.73,0.0689301
0.8,3.74,0.0631091
0.8,3.75,0.0609994
0.8,3.76,0.0665641
0.8,3.77,0.0689399
0.8,3.78,0.0560681
0.8,3.79,0.0638034
0.8,3.8,0.0582507
0.8,3.81,0.0709374
0.8,3.82,0.0684101
0.8,3.83,0.0686616
0.8,3.84,0.0768556
0.8,3.85,0.0701336
0.8,3.86,0.0611496
0.8,3.87,0.0647745
0.8,3.88,0.0532852
0.8,3.89,0.0698843
0.8,3.9,0.0754001
0.8,3.91,0.0649805
0.8,3.92,0.0646682
0.8,3.93,0.0617802
0.8,3.94,0.0669834
0.8,3.95,0.0718558
0.8,3.96,0.0623959
0.8,3.97,0.0672045
0.8,3.98,0.0609784
0.8,3.99,0.0651814
0.8,4,0.0734979
0.8,4.01,0.0727304
0.8,4.02,0.0600716
0.8,4.03,0.0670345
0.8,4.04,0.0780017
0.8,4.05,0.0626553
0.8,4.06,0.0665885
0.8,4.07,0.0633993
0.8,4.08,0.0632368
0.8,4.09,0.0641735
0.8,4.1,0.0583988
0.8,4.11,0.0716717
0.8,4.12,0.0533431
0.8,4.13,0.0633653
0.8,4.14,0.0664015
0.8,4.15,0.0590701
0.8,4.16,0.0632447
0.8,4.17,0.0703843
0.8,4.18,0.0690957
0.8,4.19,0.075283
0.8,4.2,0.068548
0.8,4.21,0.0720168
0.8,4.22,0.0654278
0.8,4.23,0.06417
0.8,4.24,0.0660693
0.8,4.25,0.0683076
0.8,4.26,0.0736432
0.8,4.27,0.0552754
0.8,4.28,0.059217
0.8,4.29,0.0755289
0.8,4.3,0.0682936
0.8,4.31,0.0594099
0.8,4.32,0.0614636
0.8,4.33,0.0668594
0.8,4.34,0.0633694
0.8,4.35,0.0523403
0.8,4.36,0.0729735
0.8,4.37,0.063675
0.8,4.38,0.0659519
0.8,4.39,0.0763818
0.8,4.4,0.0647883
0.8,4.41,0.0746047
0.8,4.42,0.0680247
0.8,4.43,0.0652548
0.8,4.44,0.0713825
0.8,4.45,0.0598354
0.8,4.46,0.0667308
0.8,4.47,0.0713805
0.8,4.48,0.0788257
0.8,4.49,0.0660742
0.8,4.5,0.0594782
0.8,4.51,0.0741636
0.8,4.52,0.0639684
0.8,4.53,0.0622464
0.8,4.54,0.0661884
0.8,4.55,0.0669932
0.8,4.56,0.0614765
0.8,4.57,0.0643303
0.8,4.58,0.0755778
0.8,4.59,0.0636964
0.8,4.6,0.0615375
0.8,4.61,0.0691821
0.8,4.62,0.0672876
0.8,4.63,0.066719
0.8,4.64,0.0695002
0.8,4.65,0.0650368
0.8,4.66,0.0601762
0.8,4.67,0.0632098
0.8,4.68,0.0722139
0.8,4.69,0.0623246
0.8,4.7,0.0668913
0.8,4.71,0.0648827
0.8,4.72,0.0695547
0.8,4.73,0.0651214
0.8,4.74,0.0721379
0.8,4.75,0.0577671
0.8,4.76,0.0740851
0.8,4.77,0.0709047
0.8,4.78,0.0706075
0.8,4.79,0.0638599
0.8,4.8,0.0644716
0.8,4.81,0.0581257
0.8,4.82,0.0745565
0.8,4.83,0.0567688
0.8,4.84,0.0619132
0.8,4.85,0.0698917
0.8,4.86,0.0659154
0.8,4.87,0.0702522
0.8,4.88,0.0643481
0.8,4.89,0.0654938
0.8,4.9,0.0645155
0.8,4.91,0.0735679
0.8,4.92,0.0577791
0.8,4.93,0.0630165
0.8,4.94,0.0653708
0.8,4.95,0.064323
0.8,4.96,0.0666769
0.8,4.97,0.0602189
0.8,4.98,0.063157
0.8,4.99,0.0627233
0.8,5,0.0661198
0.8,5.01,0.0698385
0.8,5.02,0.0626956
0.8,5.03,0.0614908
0.8,5.04,0.0634698
0.8,5.05,0.071892
0.8,5.06,0.0657903
0.8,5.07,0.0608505
0.8,5.08,0.0745512
0.8,5.09,0.0757788
0.8,5.1,0.0598371
0.8,5.11,0.0664506
0.8,5.12,0.0604801
0.8,5.13,0.0658572
0.8,5.14,0.0719934
0.8,5.15,0.0645331
0.8,5.16,0.0648883
0.8,5.17,0.0644233
0.8,5.18,0.0663559
0.8,5.19,0.0758248
0.8,5.2,0.0648808
0.8,5.21,0.066859
0.8,5.22,0.0714615
0.8,5.23,0.0612268
0.8,5.24,0.0672736
0.8,5.25,0.072788
0.8,5.26,0.0558561
0.8,5.27,0.070609
0.8,5.28,0.0721788
0.8,5.29,0.0607663
0.8,5.3,0.0645894
0.8,5.31,0.0679399
0.8,5.32,0.0641901
0.8,5.33,0.073698
0.8,5.34,0.0570963
0.8,5.35,0.0751888
0.8,5.36,0.0515006
0.8,5.37,0.0715438
0.8,5.38,0.0569775
0.8,5.39,0.0685484
0.8,5.4,0.0567368
0.8,5.41,0.0773669
0.8,5.42,0.067371
0.8,5.43,0.0658094
0.8,5.44,0.0626805
0.8,5.45,0.0703966
0.8,5.46,0.0643714
0.8,5.47,0.0680083
0.8,5.48,0.0514842
0.8,5.49,0.0607234
0.8,5.5,0.0653298
0.8,5.51,0.0637983
0.8,5.52,0.0743975
0.8,5.53,0.0697804
0.8,5.54,0.0713386
0.8,5.55,0.0637091
0.8,5.56,0.0625819
0.8,5.57,0.068785
0.8,5.58,0.0707995
0.8,5.59,0.0774497
0.8,5.6,0.0617781
0.8,5.61,0.0677725
0.8,5.62,0.0764827
0.8,5.63,0.0603003
0.8,5.64,0.0709765
0.8,5.65,0.0718113
0.8,5.66,0.0639928
0.8,5.67,0.0653974
0.8,5.68,0.0603962
0.8,5.69,0.0690217
0.8,5.7,0.0622905
0.8,5.71,0.0798149
0.8,5.72,0.0658347
0.8,5.73,0.0582477
0.8,5.74,0.0590406
0.8,5.75,0.0701342
0.8,5.76,0.0653741
0.8,5.77,0.0547967
0.8,5.78,0.0627789
0.8,5.79,0.0656854
0.8,5.8,0.0656315
0.8,5.81,0.0627809
0.8,5.82,0.0584486
0.8,5.83,0.0603015
0.8,5.84,0.0581685
0.8,5.85,0.0801856
0.8,5.86,0.0696536
0.8,5.87,0.0673361
0.8,5.88,0.0674921
0.8,5.89,0.0622483
0.8,5.9,0.0569264
0.8,5.91,0.0610491
0.8,5.92,0.0572789
0.8,5.93,0.0578178
0.8,5.94,0.0730926
0.8,5.95,0.0638735
0.8,5.96,0.0665475
0.8,5.97,0.0685127
0.8,5.98,0.0662028
0.8,5.99,0.0736534
0.8,6,0.0690275
0.8,6.01,0.063727
0.8,6.02,0.0666056
0.8,6.03,0.0708926
0.8,6.04,0.0765181
0.8,6.05,0.0603666
0.8,6.06,0.0650531
0.8,6.07,0.0641438
0.8,6.08,0.0676047
0.8,6.09,0.060362
0.8,6.1,0.0631519
0.8,6.11,0.0581825
0.8,6.12,0.0605316
0.8,6.13,0.0640546
0.8,6.14,0.0683538
0.8,6.15,0.0722779
0.8,6.16,0.0645357
0.8,6.17,0.0660631
0.8,6.18,0.0609463
0.8,6.19,0.0644477
0.8,6.2,0.0709364
0.8,6.21,0.0684971
0.8,6.22,0.075745
0.8,6.23,0.0706155
0.8,6.24,0.057139
0.8,6.25,0.0662233
0.8,6.26,0.0671466
0.8,6.27,0.0659513
0.8,6.28,0.0699639
0.81,0,0.0597327
0.81,0.01,0.0654641
0.81,0.02,0.0678446
0.81,0.03,0.0668258
0.81,0.04,0.0688169
0.81,0.05,0.0610916
0.81,0.06,0.0629632
0.81,0.07,0.0646201
0.81,0.08,0.0681867
0.81,0.09,0.0777092
0.81,0.1,0.0639352
0.81,0.11,0.0572212
0.81,0.12,0.0626091
0.81,0.13,0.0634947
0.81,0.14,0.0711115
0.81,0.15,0.0567423
0.81,0.16,0.0650033
0.81,0.17,0.07171
0.81,0.18,0.0691033
0.81,0.19,0.0663296
0.81,0.2,0.0681408
0.81,0.21,0.0507908
0.81,0.22,0.0635627
0.81,0.23,0.0633681
0.81,0.24,0.0678341
0.81,0.25,0.0720802
0.81,0.26,0.0597101
0.81,0.27,0.0606661
0.81,0.28,0.0578129
0.81,0.29,0.0694808
0.81,0.3,0.0687735
0.81,0.31,0.067047
0.81,0.32,0.0769613
0.81,0.33,0.067319
0.81,0.34,0.0655885
0.81,0.35,0.0719409
0.81,0.36,0.0621944
0.81,0.37,0.0732581
0.81,0.38,0.0704218
0.81,0.39,0.0691262
0.81,0.4,0.0685938
0.81,0.41,0.0497681
0.81,0.42,0.072276
0.81,0.43,0.067782
0.81,0.44,0.0745553
0.81,0.45,0.0735635
0.81,0.46,0.0656025
0.81,0.47,0.0646605
0.81,0.48,0.0621174
0.81,0.49,0.0706238
0.81,0.5,0.0708836
0.81,0.51,0.0715144
0.81,0.52,0.067503
0.81,0.53,0.0616073
0.81,0.54,0.0625255
0.81,0.55,0.065657
0.81,0.56,0.0683523
0.81,0.57,0.0628597
0.81,0.58,0.0716214
0.81,0.59,0.0682062
0.81,0.6,0.070392
0.81,0.61,0.0710999
0.81,0.62,0.0662886
0.81,0.63,0.0571273
0.81,0.64,0.0555819
0.81,0.65,0.0655391
0.81,0.66,0.0710093
0.81,0.67,0.0665958
0.81,0.68,0.0728458
0.81,0.69,0.0738011
0.81,0.7,0.0721324
0.81,0.71,0.0623821
0.81,0.72,0.067957
0.81,0.73,0.0719454
0.81,0.74,0.0776933
0.81,0.75,0.0696026
0.81,0.76,0.0561774
0.81,0.77,0.0662302
0.81,0.78,0.0674013
0.81,0.79,0.0740874
0.81,0.8,0.0721034
0.81,0.81,0.063009
0.81,0.82,0.0740801
0.81,0.83,0.0665018
0.81,0.84,0.0641532
0.81,0.85,0.0619459
0.81,0.86,0.0626711
0.81,0.87,0.076696
0.81,0.88,0.06738
0.81,0.89,0.0715476
0.81,0.9,0.0683466
0.81,0.91,0.0602864
0.81,0.92,0.0699794
0.81,0.93,0.0752476
0.81,0.94,0.0701379
0.81,0.95,0.0626329
0.81,0.96,0.0667442
0.81,0.97,0.0791367
0.81,0.98,0.0650076
0.81,0.99,0.0705821
0.81,1,0.0650422
0.81,1.01,0.0697747
0.81,1.02,0.0676197
0.81,1.03,0.0661398
0.81,1.04,0.0727538
0.81,1.05,0.0691197
0.81,1.06,0.0655585
0.81,1.07,0.067856
0.81,1.08,0.0671674
0.81,1.09,0.0549607
0.81,1.1,0.0633859
0.81,1.11,0.0674376
0.81,1.12,0.0740758
0.81,1.13,0.0605584
0.81,1.14,0.0646202
0.81,1.15,0.0737174
0.81,1.16,0.0565886
0.81,1.17,0.0629705
0.81,1.18,0.061678
0.81,1.19,0.0680724
0.81,1.2,0.0666231
0.81,1.21,0.0679118
0.81,1.22,0.0606723
0.81,1.23,0.0691826
0.81,1.24,0.0639224
0.81,1.25,0.05633
0.81,1.26,0.0666599
0.81,1.27,0.0547743
0.81,1.28,0.0701314
0.81,1.29,0.0539449
0.81,1.3,0.07965
0.81,1.31,0.0630007
0.81,1.32,0.0549398
0.81,1.33,0.0675572
0.81,1.34,0.0751587
0.81,1.35,0.0683584
0.81,1.36,0.0726604
0.81,1.37,0.0681306
0.81,1.38,0.0641111
0.81,1.39,0.073937
0.81,1.4,0.0645442
0.81,1.41,0.0696713
0.81,1.42,0.0598284
0.81,1.43,0.0639092
0.81,1.44,0.0558356
0.81,1.45,0.0666102
0.81,1.46,0.0609464
0.81,1.47,0.0715261
0.81,1.48,0.0593974
0.81,1.49,0.0683944
0.81,1.5,0.0701429
0.81,1.51,0.07303
0.81,1.52,0.0628665
0.81,1.53,0.0633424
0.81,1.54,0.0639242
0.81,1.55,0.0745659
0.81,1.56,0.0709324
0.81,1.57,0.0665234
0.81,1.58,0.0675974
0.81,1.59,0.0568307
0.81,1.6,0.0661392
0.81,1.61,0.0628502
0.81,1.62,0.0585576
0.81,1.63,0.0701091
0.81,1.64,0.070151
0.81,1.65,0.0683537
0.81,1.66,0.0635843
0.81,1.67,0.0660726
0.81,1.68,0.064329
0.81,1.69,0.0606526
0.81,1.7,0.0704943
0.81,1.71,0.0645917
0.81,1.72,0.0617932
0.81,1.73,0.0675456
0.81,1.74,0.0555323
0.81,1.75,0.0638183
0.81,1.76,0.0663745
0.81,1.77,0.0667528
0.81,1.78,0.0596717
0.81,1.79,0.0701144
0.81,1.8,0.0587847
0.81,1.81,0.0734325
0.81,1.82,0.0656207
0.81,1.83,0.0668586
0.81,1.84,0.0587031
0.81,1.85,0.0728608
0.81,1.86,0.0748929
0.81,1.87,0.0711778
0.81,1.88,0.0715609
0.81,1.89,0.0718839
0.81,1.9,0.0767408
0.81,1.91,0.0681541
0.81,1.92,0.058732
0.81,1.93,0.0601283
0.81,1.94,0.0565479
0.81,1.95,0.0582918
0.81,1.96,0.0766676
0.81,1.97,0.0605302
0.81,1.98,0.0674769
0.81,1.99,0.0633856
0.81,2,0.0689257
0.81,2.01,0.0777271
0.81,2.02,0.0667016
0.81,2.03,0.0709378
0.81,2.04,0.0688881
0.81,2.05,0.0626713
0.81,2.06,0.0640887
0.81,2.07,0.0690027
0.81,2.08,0.062105
0.81,2.09,0.0641054
0.81,2.1,0.0708613
0.81,2.11,0.0666372
0.81,2.12,0.0627524
0.81,2.13,0.0583841
0.81,2.14,0.0642981
0.81,2.15,0.0787825
0.81,2.16,0.0657247
0.81,2.17,0.0705983
0.81,2.18,0.0650296
0.81,2.19,0.0661857
0.81,2.2,0.0669427
0.81,2.21,0.0657845
0.81,2.22,0.0633423
0.81,2.23,0.062976
0.81,2.24,0.0653265
0.81,2.25,0.0669759
0.81,2.26,0.070784
0.81,2.27,0.0735646
0.81,2.28,0.0639932
0.81,2.29,0.0604436
0.81,2.3,0.069551
0.81,2.31,0.0625599
0.81,2.32,0.0683023
0.81,2.33,0.0672972
0.81,2.34,0.070266
0.81,2.35,0.064318
0.81,2.36,0.060759
0.81,2.37,0.0622578
0.81,2.38,0.0736319
0.81,2.39,0.0760199
0.81,2.4,0.0552161
0.81,2.41,0.0768361
0.81,2.42,0.0669889
0.81,2.43,0.0729931
0.81,2.44,0.0690159
0.81,2.45,0.0720503
0.81,2.46,0.0655708
0.81,2.47,0.0612115
0.81,2.48,0.0765881
0.81,2.49,0.0636005
0.81,2.5,0.0562321
0.81,2.51,0.0738712
0.81,2.52,0.0662824
0.81,2.53,0.0719586
0.81,2.54,0.0637016
0.81,2.55,0.0634682
0.81,2.56,0.0629581
0.81,2.57,0.0683641
0.81,2.58,0.0784447
0.81,2.59,0.0763673
0.81,2.6,0.0651454
0.81,2.61,0.060331
0.81,2.62,0.0612438
0.81,2.63,0.065375
0.81,2.64,0.0568692
0.81,2.65,0.0665744
0.81,2.66,0.0714788
0.81,2.67,0.0762028
0.81,2.68,0.0655525
0.81,2.69,0.0745328
0.81,2.7,0.0715059
0.81,2.71,0.0711784
0.81,2.72,0.0739737
0.81,2.73,0.0605083
0.81,2.74,0.0686304
0.81,2.75,0.068666
0.81,2.76,0.0646104
0.81,2.77,0.0688421
0.81,2.78,0.0721911
0.81,2.79,0.0667099
0.81,2.8,0.0631532
0.81,2.81,0.0617472
0.81,2.82,0.0564594
0.81,2.83,0.0755276
0.81,2.84,0.0669085
0.81,2.85,0.0692181
0.81,2.86,0.0719537
0.81,2.87,0.0553993
0.81,2.88,0.0587462
0.81,2.89,0.0641248
0.81,2.9,0.0715801
0.81,2.91,0.0687882
0.81,2.92,0.0662052
0.81,2.93,0.0775258
0.81,2.94,0.065918
0.81,2.95,0.0707378
0.81,2.96,0.073831
0.81,2.97,0.065391
0.81,2.98,0.0686686
0.81,2.99,0.0567837
0.81,3,0.0555713
0.81,3.01,0.0668686
0.81,3.02,0.0736743
0.81,3.03,0.0721415
0.81,3.04,0.0647684
0.81,3.05,0.069597
0.81,3.06,0.0550561
0.81,3.07,0.0622025
0.81,3.08,0.0681357
0.81,3.09,0.0577484
0.81,3.1,0.0788605
0.81,3.11,0.0614353
0.81,3.12,0.0660779
0.81,3.13,0.0764183
0.81,3.14,0.0728528
0.81,3.15,0.0641211
0.81,3.16,0.0668587
0.81,3.17,0.073864
0.81,3.18,0.0706389
0.81,3.19,0.0713678
0.81,3.2,0.0805435
0.81,3.21,0.0642055
0.81,3.22,0.0715328
0.81,3.23,0.0645389
0.81,3.24,0.0708939
0.81,3.25,0.0685878
0.81,3.26,0.0653548
0.81,3.27,0.0637019
0.81,3.28,0.0716366
0.81,3.29,0.0603668
0.81,3.3,0.0608483
0.81,3.31,0.0660452
0.81,3.32,0.0757099
0.81,3.33,0.0693517
0.81,3.34,0.0662285
0.81,3.35,0.0646836
0.81,3.36,0.0592646
0.81,3.37,0.0681826
0.81,3.38,0.0715119
0.81,3.39,0.0484357
0.81,3.4,0.0672365
0.81,3.41,0.0623856
0.81,3.42,0.0641775
0.81,3.43,0.0668051
0.81,3.44,0.070575
0.81,3.45,0.0722185
0.81,3.46,0.0644769
0.81,3.47,0.0583609
0.81,3.48,0.0706479
0.81,3.49,0.0618924
0.81,3.5,0.0660097
0.81,3.51,0.0591648
0.81,3.52,0.0713471
0.81,3.53,0.0719574
0.81,3.54,0.062582
0.81,3.55,0.0611385
0.81,3.56,0.0701244
0.81,3.57,0.061145
0.81,3.58,0.0648793
0.81,3.59,0.076368
0.81,3.6,0.0642532
0.81,3.61,0.0586751
0.81,3.62,0.0726395
0.81,3.63,0.0636874
0.81,3.64,0.0629594
0.81,3.65,0.0675093
0.81,3.66,0.0784838
0.81,3.67,0.0634562
0.81,3.68,0.0688165
0.81,3.69,0.0707147
0.81,3.7,0.0628709
0.81,3.71,0.054812
0.81,3.72,0.0661325
0.81,3.73,0.0733257
0.81,3.74,0.0705153
0.81,3.75,0.0605344
0.81,3.76,0.0641248
0.81,3.77,0.0701053
