r,theta,mass
0.81,1.53,0.16673
0.81,1.54,0.171427
0.81,1.55,0.163804
0.81,1.56,0.179304
0.81,1.57,0.160039
0.81,1.58,0.167652
0.81,1.59,0.179759
0.81,1.6,0.175524
0.81,1.61,0.169867
0.81,1.62,0.168632
0.81,1.63,0.172822
0.81,1.64,0.161466
0.81,1.65,0.168976
0.81,1.66,0.169169
0.81,1.67,0.157725
0.81,1.68,0.150885
0.81,1.69,0.17275
0.81,1.7,0.172323
0.81,1.71,0.17195
0.81,1.72,0.169678
0.81,1.73,0.166082
0.81,1.74,0.172353
0.81,1.75,0.170334
0.81,1.76,0.177169
0.81,1.77,0.167346
0.81,1.78,0.179167
0.81,1.79,0.178128
0.81,1.8,0.167138
0.81,1.81,0.165841
0.81,1.82,0.179026
0.81,1.83,0.184681
0.81,1.84,0.174668
0.81,1.85,0.171978
0.81,1.86,0.172881
0.81,1.87,0.171186
0.81,1.88,0.17281
0.81,1.89,0.186441
0.81,1.9,0.161386
0.81,1.91,0.162271
0.81,1.92,0.177327
0.81,1.93,0.168903
0.81,1.94,0.180554
0.81,1.95,0.166541
0.81,1.96,0.175044
0.81,1.97,0.169239
0.81,1.98,0.168554
0.81,1.99,0.172462
0.81,2,0.163217
0.81,2.01,0.170959
0.81,2.02,0.163377
0.81,2.03,0.163973
0.81,2.04,0.167504
0.81,2.05,0.171116
0.81,2.06,0.167377
0.81,2.07,0.166337
0.81,2.08,0.171397
0.81,2.09,0.18168
0.81,2.1,0.191038
0.81,2.11,0.172004
0.81,2.12,0.173634
0.81,2.13,0.166069
0.81,2.14,0.165452
0.81,2.15,0.179599
0.81,2.16,0.169889
0.81,2.17,0.160292
0.81,2.18,0.18239
0.81,2.19,0.160058
0.81,2.2,0.171763
0.81,2.21,0.156048
0.81,2.22,0.167604
0.81,2.23,0.165731
0.81,2.24,0.169824
0.81,2.25,0.167823
0.81,2.26,0.169343
0.81,2.27,0.17514
0.81,2.28,0.162139
0.81,2.29,0.166782
0.81,2.3,0.167686
0.81,2.31,0.16076
0.81,2.32,0.149621
0.81,2.33,0.171141
0.81,2.34,0.165091
0.81,2.35,0.187434
0.81,2.36,0.172895
0.81,2.37,0.163455
0.81,2.38,0.170994
0.81,2.39,0.165729
0.81,2.4,0.161527
0.81,2.41,0.167944
0.81,2.42,0.176114
0.81,2.43,0.167726
0.81,2.44,0.163462
0.81,2.45,0.173547
0.81,2.46,0.176071
0.81,2.47,0.16587
0.81,2.48,0.167128
0.81,2.49,0.171804
0.81,2.5,0.174408
0.81,2.51,0.173339
0.81,2.52,0.170442
0.81,2.53,0.169903
0.81,2.54,0.173641
0.81,2.55,0.153976
0.81,2.56,0.170891
0.81,2.57,0.161726
0.81,2.58,0.161936
0.81,2.59,0.177174
0.81,2.6,0.168459
0.81,2.61,0.168649
0.81,2.62,0.154669
0.81,2.63,0.17128
0.81,2.64,0.174641
0.81,2.65,0.161386
0.81,2.66,0.176203
0.81,2.67,0.165647
0.81,2.68,0.17008
0.81,2.69,0.167111
0.81,2.7,0.163054
0.81,2.71,0.161513
0.81,2.72,0.170878
0.81,2.73,0.161548
0.81,2.74,0.171333
0.81,2.75,0.174117
0.81,2.76,0.167549
0.81,2.77,0.187956
0.81,2.78,0.178122
0.81,2.79,0.161902
0.81,2.8,0.176399
0.81,2.81,0.181916
0.81,2.82,0.167193
0.81,2.83,0.174793
0.81,2.84,0.178944
0.81,2.85,0.161103
0.81,2.86,0.170509
0.81,2.87,0.166298
0.81,2.88,0.185586
0.81,2.89,0.163608
0.81,2.9,0.165518
0.81,2.91,0.173688
0.81,2.92,0.172636
0.81,2.93,0.159406
0.81,2.94,0.176554
0.81,2.95,0.179823
0.81,2.96,0.179753
0.81,2.97,0.168854
0.81,2.98,0.170092
0.81,2.99,0.173259
0.81,3,0.167298
0.81,3.01,0.171233
0.81,3.02,0.162498
0.81,3.03,0.16816
0.81,3.04,0.179786
0.81,3.05,0.169643
0.81,3.06,0.174575
0.81,3.07,0.179356
0.81,3.08,0.167053
0.81,3.09,0.161194
0.81,3.1,0.159694
0.81,3.11,0.16949
0.81,3.12,0.170881
0.81,3.13,0.170513
0.81,3.14,0.180356
0.81,3.15,0.153218
0.81,3.16,0.176882
0.81,3.17,0.174047
0.81,3.18,0.177267
0.81,3.19,0.189201
0.81,3.2,0.160669
0.81,3.21,0.17265
0.81,3.22,0.177114
0.81,3.23,0.176699
0.81,3.24,0.172604
0.81,3.25,0.166846
0.81,3.26,0.159651
0.81,3.27,0.175431
0.81,3.28,0.167805
0.81,3.29,0.193516
0.81,3.3,0.169766
0.81,3.31,0.166619
0.81,3.32,0.175342
0.81,3.33,0.17478
0.81,3.34,0.177796
0.81,3.35,0.172424
0.81,3.36,0.172919
0.81,3.37,0.178514
0.81,3.38,0.168001
0.81,3.39,0.161571
0.81,3.4,0.176466
0.81,3.41,0.182208
0.81,3.42,0.165326
0.81,3.43,0.167419
0.81,3.44,0.182705
0.81,3.45,0.16804
0.81,3.46,0.171144
0.81,3.47,0.1707
0.81,3.48,0.168
0.81,3.49,0.177718
0.81,3.5,0.179019
0.81,3.51,0.175696
0.81,3.52,0.167607
0.81,3.53,0.167302
0.81,3.54,0.17829
0.81,3.55,0.171946
0.81,3.56,0.175599
0.81,3.57,0.171136
0.81,3.58,0.16584
0.81,3.59,0.160396
0.81,3.6,0.168249
0.81,3.61,0.167574
0.81,3.62,0.168299
0.81,3.63,0.159066
0.81,3.64,0.166944
0.81,3.65,0.173735
0.81,3.66,0.178138
0.81,3.67,0.162802
0.81,3.68,0.160087
0.81,3.69,0.177794
0.81,3.7,0.174028
0.81,3.71,0.1666
0.81,3.72,0.168947
0.81,3.73,0.16013
0.81,3.74,0.178476
0.81,3.75,0.155841
0.81,3.76,0.167017
0.81,3.77,0.175136
0.81,3.78,0.17542
0.81,3.79,0.170683
0.81,3.8,0.179321
0.81,3.81,0.176972
0.81,3.82,0.162088
0.81,3.83,0.16227
0.81,3.84,0.177822
0.81,3.85,0.162915
0.81,3.86,0.175881
0.81,3.87,0.171518
0.81,3.88,0.181808
0.81,3.89,0.162303
0.81,3.9,0.164856
0.81,3.91,0.162756
0.81,3.92,0.164176
0.81,3.93,0.167739
0.81,3.94,0.167157
0.81,3.95,0.167116
0.81,3.96,0.174321
0.81,3.97,0.178993
0.81,3.98,0.166009
0.81,3.99,0.179737
0.81,4,0.18015
0.81,4.01,0.158696
0.81,4.02,0.166258
0.81,4.03,0.155621
0.81,4.04,0.17547
0.81,4.05,0.175693
0.81,4.06,0.170291
0.81,4.07,0.176009
0.81,4.08,0.171712
0.81,4.09,0.155366
0.81,4.1,0.175537
0.81,4.11,0.169549
0.81,4.12,0.176201
0.81,4.13,0.162393
0.81,4.14,0.156146
0.81,4.15,0.152418
0.81,4.16,0.160365
0.81,4.17,0.177814
0.81,4.18,0.180087
0.81,4.19,0.173693
0.81,4.2,0.16032
0.81,4.21,0.186423
0.81,4.22,0.17291
0.81,4.23,0.175783
0.81,4.24,0.166096
0.81,4.25,0.176373
0.81,4.26,0.163498
0.81,4.27,0.172328
0.81,4.28,0.172749
0.81,4.29,0.178614
0.81,4.3,0.160119
0.81,4.31,0.160526
0.81,4.32,0.164024
0.81,4.33,0.169132
0.81,4.34,0.164589
0.81,4.35,0.170317
0.81,4.36,0.176844
0.81,4.37,0.163411
0.81,4.38,0.16767
0.81,4.39,0.172049
0.81,4.4,0.167743
0.81,4.41,0.1757
0.81,4.42,0.178105
0.81,4.43,0.170093
0.81,4.44,0.170816
0.81,4.45,0.173585
0.81,4.46,0.1586
0.81,4.47,0.176116
